0, 2
0.0628319, 1.99925
0.125664, 1.99747
0.188496, 1.99847
0.251327, 1.99785
0.314159, 1.99856
0.376991, 1.99646
0.439823, 1.99486
0.502655, 1.99707
0.565487, 1.99745
0.628319, 1.9974
0.69115, 1.99622
0.753982, 1.99654
0.816814, 1.99764
0.879646, 1.99369
0.942478, 1.99403
1.00531, 1.9962
1.06814, 1.99663
1.13097, 1.99515
1.19381, 1.99912
1.25664, 1.99565
1.31947, 1.99617
1.3823, 1.99456
1.44513, 1.9949
1.50796, 1.9972
1.5708, 1.9956
1.63363, 1.99613
1.69646, 1.99502
1.75929, 1.9955
1.82212, 1.9977
1.88496, 1.99634
1.94779, 1.99674
2.01062, 1.99482
2.07345, 1.99249
2.13628, 1.99439
2.19911, 1.9972
2.26195, 1.99884
2.32478, 1.99975
2.38761, 2.0018
2.45044, 1.99873
2.51327, 1.99951
2.57611, 1.99681
2.63894, 1.99936
2.70177, 2.00053
2.7646, 1.99933
2.82743, 2.00054
2.89027, 1.99742
2.9531, 1.99576
3.01593, 1.99587
3.07876, 1.99713
3.14159, 1.99787
3.20442, 2.0018
3.26726, 2.00172
3.33009, 1.99834
3.39292, 1.99867
3.45575, 2.00133
3.51858, 1.9986
3.58142, 1.99778
3.64425, 2.00146
3.70708, 2.00168
3.76991, 1.99963
3.83274, 1.99872
3.89557, 1.99882
3.95841, 1.99766
4.02124, 2.00152
4.08407, 2.00184
4.1469, 1.99909
4.20973, 2.00062
4.27257, 2.00079
4.3354, 2.00169
4.39823, 2.00087
4.46106, 2.00223
4.52389, 2.00126
4.58673, 1.99839
4.64956, 2.00058
4.71239, 2.0024
4.77522, 1.99811
4.83805, 1.9983
4.90088, 1.99916
4.96372, 1.99687
5.02655, 1.99732
5.08938, 2.00144
5.15221, 1.99628
5.21504, 1.99846
5.27788, 2.00001
5.34071, 2.00265
5.40354, 2.00094
5.46637, 1.99971
5.5292, 1.99971
5.59203, 2.00058
5.65487, 1.99911
5.7177, 1.99595
5.78053, 1.99792
5.84336, 1.99962
5.90619, 1.9995
5.96903, 2.00159
6.03186, 2.00203
6.09469, 2.00196
6.15752, 1.99961
6.22035, 1.99903
6.28319, 2.00056
6.34602, 1.99928
6.40885, 1.99931
6.47168, 1.99985
6.53451, 1.99742
6.59734, 2.00071
6.66018, 2.00048
6.72301, 2.00107
6.78584, 2.00184
6.84867, 2.00179
6.9115, 2.00026
6.97434, 1.99791
7.03717, 2.00097
7.1, 1.99972
7.16283, 2.0042
7.22566, 2.00139
7.28849, 2.00018
7.35133, 2.00224
7.41416, 2.00039
7.47699, 1.99993
7.53982, 1.99954
7.60265, 1.99777
7.66549, 1.99976
7.72832, 1.99981
7.79115, 1.99874
7.85398, 2.00187
7.91681, 1.99903
7.97965, 1.99906
8.04248, 2.0009
8.10531, 2.00035
8.16814, 2.00065
8.23097, 1.99934
8.2938, 2.00132
8.35664, 2.00096
8.41947, 2.00059
8.4823, 2.00274
8.54513, 2.00181
8.60796, 2.00051
8.6708, 1.9993
8.73363, 2.00122
8.79646, 2.00293
8.85929, 2.00126
8.92212, 2.00102
8.98495, 2.00315
9.04779, 2.00102
9.11062, 2.00023
9.17345, 2.00115
9.23628, 1.99737
9.29911, 2.00017
9.36195, 2.00095
9.42478, 2.0016
9.48761, 2.00132
9.55044, 2.0026
9.61327, 2.00396
9.67611, 2.00345
9.73894, 2.00046
9.80177, 2.00247
9.8646, 2.00292
9.92743, 1.99778
9.99026, 2.001
10.0531, 1.99903
10.1159, 2.00206
10.1788, 2.00118
10.2416, 1.99927
10.3044, 2.00327
10.3673, 2.00161
10.4301, 2.00202
10.4929, 2.00249
10.5558, 2.00073
10.6186, 2.00111
10.6814, 2.00068
10.7442, 2.00294
10.8071, 2.00412
10.8699, 2.00328
10.9327, 2.0022
10.9956, 2.00034
11.0584, 2.0005
11.1212, 2.00126
11.1841, 1.99918
11.2469, 2.00141
11.3097, 2.00006
11.3726, 1.9997
11.4354, 2.00133
11.4982, 2.00116
11.5611, 2.00046
11.6239, 2.00152
11.6867, 2.00426
11.7496, 2.0011
11.8124, 2.00093
11.8752, 2.00307
11.9381, 2.00155
12.0009, 2.00093
12.0637, 2.00125
12.1265, 1.99964
12.1894, 1.99985
12.2522, 2.00084
12.315, 2.0003
12.3779, 1.99633
12.4407, 1.99932
12.5035, 1.99955
12.5664, 2.00156
12.6292, 2.00122
12.692, 2.00196
12.7549, 2.0015
12.8177, 2.0005
12.8805, 2.00031
12.9434, 1.99801
13.0062, 1.99948
13.069, 2.00286
13.1319, 2.00148
13.1947, 2.00301
13.2575, 2.00198
13.3204, 2.00151
13.3832, 1.9994
13.446, 1.99919
13.5088, 2.00056
13.5717, 2.00254
13.6345, 2.00139
13.6973, 2.00044
13.7602, 1.99995
13.823, 2.00083
13.8858, 2.00022
13.9487, 2.00345
14.0115, 2.00208
14.0743, 2.0023
14.1372, 2.00045
14.2, 2.00232
14.2628, 2.00353
14.3257, 2.00296
14.3885, 2.00385
14.4513, 2.00371
14.5142, 2.00352
14.577, 2.00451
14.6398, 2.00319
14.7027, 2.00027
14.7655, 2.00066
14.8283, 2.00222
14.8911, 2.00022
14.954, 1.99995
15.0168, 2.00138
15.0796, 2.00272
15.1425, 2.0014
15.2053, 2.00016
15.2681, 1.99994
15.331, 2.00071
15.3938, 2.0029
15.4566, 2.00126
15.5195, 1.999
15.5823, 1.99979
15.6451, 2.00286
15.708, 2.00256
15.7708, 2.00035
15.8336, 2.00129
15.8965, 2.00374
15.9593, 2.00201
16.0221, 2.00003
16.085, 2.00069
16.1478, 2.00159
16.2106, 2.00241
16.2734, 1.99956
16.3363, 2.0001
16.3991, 1.99925
16.4619, 2.0026
16.5248, 2.00245
16.5876, 2.00064
16.6504, 2.00306
16.7133, 2.00247
16.7761, 2.00067
16.8389, 1.99891
16.9018, 2.00085
16.9646, 2.00117
17.0274, 2.00106
17.0903, 2.00063
17.1531, 2.002
17.2159, 1.99992
17.2788, 1.99834
17.3416, 1.99946
17.4044, 2.00074
17.4673, 1.9988
17.5301, 2.00162
17.5929, 2.0022
17.6558, 2.00167
17.7186, 2.00139
17.7814, 2.00133
17.8442, 2.0009
17.9071, 2.00321
17.9699, 1.9998
18.0327, 2.00191
18.0956, 2.00208
18.1584, 2.00139
18.2212, 2.0017
18.2841, 2.00226
18.3469, 2.00219
18.4097, 2.00261
18.4726, 2.00203
18.5354, 2.00175
18.5982, 2.00085
18.6611, 2.00163
18.7239, 2.00152
18.7867, 2.00098
18.8496, 2.00329
18.9124, 2.00054
18.9752, 2.00222
19.0381, 2.00162
19.1009, 1.9997
19.1637, 1.99877
19.2265, 2.00332
19.2894, 2.00148
19.3522, 2.00114
19.415, 2.0004
19.4779, 2.00161
19.5407, 2.00263
19.6035, 2.00139
19.6664, 2.00244
19.7292, 2.00069
19.792, 2.00235
19.8549, 2.00182
19.9177, 2.00099
19.9805, 2.00132
20.0434, 2.00122
20.1062, 2.0024
20.169, 2.00123
20.2319, 2.00157
20.2947, 1.99992
20.3575, 2.00044
20.4204, 1.99959
20.4832, 2
20.546, 1.99952
20.6088, 1.99946
20.6717, 2.00065
20.7345, 2.0007
20.7973, 2.00241
20.8602, 2.00329
20.923, 2.0039
20.9858, 2.00413
21.0487, 2.00054
21.1115, 2.00055
21.1743, 2.0017
21.2372, 2.00016
21.3, 1.99959
21.3628, 1.9982
21.4257, 1.99932
21.4885, 2.00129
21.5513, 2.00293
21.6142, 2.00179
21.677, 2.00057
21.7398, 1.99748
21.8027, 2.00057
21.8655, 2.00106
21.9283, 2.00059
21.9911, 1.99974
22.054, 1.99841
22.1168, 1.99903
22.1796, 2.00082
22.2425, 1.99866
22.3053, 1.99974
22.3681, 1.99962
22.431, 1.99996
22.4938, 2.0025
22.5566, 1.99942
22.6195, 1.9998
22.6823, 2.00125
22.7451, 1.99861
22.808, 2.00121
22.8708, 1.99887
22.9336, 2.00021
22.9965, 1.99846
23.0593, 2.0032
23.1221, 1.99875
23.185, 2.00065
23.2478, 2.00062
23.3106, 2.00157
23.3734, 2.0022
23.4363, 2.00154
23.4991, 2.00152
23.5619, 2.00089
23.6248, 2.0011
23.6876, 2.00108
23.7504, 2.00108
23.8133, 2.00033
23.8761, 2.00197
23.9389, 2.00119
24.0018, 2.00303
24.0646, 2.00038
24.1274, 1.99864
24.1903, 1.99882
24.2531, 1.99934
24.3159, 2.00299
24.3788, 2.00205
24.4416, 2.00094
24.5044, 1.99777
24.5673, 2.00266
24.6301, 2.0015
24.6929, 2.0023
24.7558, 2.00188
24.8186, 2.00011
24.8814, 2.00146
24.9442, 2.00297
25.0071, 1.99909
25.0699, 2.0006
25.1327, 2.00154
25.1956, 1.9992
25.2584, 2.00051
25.3212, 2.00386
25.3841, 2.00439
25.4469, 2.00266
25.5097, 1.99836
25.5726, 2.00027
25.6354, 2.00151
25.6982, 2.00151
25.7611, 1.99823
25.8239, 2.00054
25.8867, 2.00125
25.9496, 2.00056
26.0124, 2.0014
26.0752, 2.00176
26.1381, 2.00083
26.2009, 2.00042
26.2637, 2.00111
26.3265, 1.99997
26.3894, 2.00073
26.4522, 1.99965
26.515, 2.0006
26.5779, 1.99967
26.6407, 1.99647
26.7035, 1.99801
26.7664, 1.99797
26.8292, 1.9974
26.892, 1.99852
26.9549, 1.99785
27.0177, 1.99727
27.0805, 1.99943
27.1434, 1.99737
27.2062, 1.99894
