0, 3
0.0628319, 2.62492
0.125664, 2.52387
0.188496, 2.49493
0.251327, 2.48624
0.314159, 2.47686
0.376991, 2.47278
0.439823, 2.46967
0.502655, 2.46299
0.565487, 2.45601
0.628319, 2.45382
0.69115, 2.44592
0.753982, 2.44018
0.816814, 2.43456
0.879646, 2.42862
0.942478, 2.42421
1.00531, 2.42011
1.06814, 2.41302
1.13097, 2.40956
1.19381, 2.40365
1.25664, 2.3975
1.31947, 2.39268
1.3823, 2.39112
1.44513, 2.38252
1.50796, 2.38144
1.5708, 2.37757
1.63363, 2.37286
1.69646, 2.3669
1.75929, 2.36346
1.82212, 2.35729
1.88496, 2.35602
1.94779, 2.34946
2.01062, 2.34572
2.07345, 2.34093
2.13628, 2.33636
2.19911, 2.33362
2.26195, 2.32815
2.32478, 2.32544
2.38761, 2.32286
2.45044, 2.31634
2.51327, 2.31389
2.57611, 2.3113
2.63894, 2.30512
2.70177, 2.30383
2.7646, 2.29736
2.82743, 2.29654
2.89027, 2.29106
2.9531, 2.28888
3.01593, 2.28583
3.07876, 2.28026
3.14159, 2.27568
3.20442, 2.27458
3.26726, 2.27301
3.33009, 2.26966
3.39292, 2.26534
3.45575, 2.26233
3.51858, 2.26015
3.58142, 2.25717
3.64425, 2.25378
3.70708, 2.25018
3.76991, 2.24813
3.83274, 2.24429
3.89557, 2.24168
3.95841, 2.23922
4.02124, 2.23495
4.08407, 2.23391
4.1469, 2.23098
4.20973, 2.22686
4.27257, 2.22315
4.3354, 2.22212
4.39823, 2.21754
4.46106, 2.21539
4.52389, 2.21362
4.58673, 2.20975
4.64956, 2.20798
4.71239, 2.20705
4.77522, 2.20579
4.83805, 2.20492
4.90088, 2.2005
4.96372, 2.20088
5.02655, 2.19593
5.08938, 2.1905
5.15221, 2.19148
5.21504, 2.18652
5.27788, 2.18487
5.34071, 2.18209
5.40354, 2.18091
5.46637, 2.17936
5.5292, 2.17976
5.59203, 2.1771
5.65487, 2.1736
5.7177, 2.16826
5.78053, 2.16798
5.84336, 2.16728
5.90619, 2.16443
5.96903, 2.16214
6.03186, 2.15988
6.09469, 2.15701
6.15752, 2.15765
6.22035, 2.15472
6.28319, 2.15246
6.34602, 2.15053
6.40885, 2.1498
6.47168, 2.14959
6.53451, 2.14717
6.59734, 2.14441
6.66018, 2.14235
6.72301, 2.14067
6.78584, 2.13938
6.84867, 2.13678
6.9115, 2.13596
6.97434, 2.13228
7.03717, 2.1338
7.1, 2.1303
7.16283, 2.1292
7.22566, 2.12853
7.28849, 2.12718
7.35133, 2.12647
7.41416, 2.12401
7.47699, 2.12319
7.53982, 2.12119
7.60265, 2.11954
7.66549, 2.1164
7.72832, 2.11679
7.79115, 2.11504
